"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1630,"__amd_rocclr_fillBufferAligned.kd",2,8,1822,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378997577224,4181378997588486,4181378997590569,4181378997592597,2083
1631,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1823,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378997587940,4181378997596378,4181378997602547,4181378997604735,6169
1632,"__amd_rocclr_copyBuffer.kd",2,8,1824,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9580","0x7f781d393600",4181378997595381,4181378997619893,4181378997626343,4181378997632416,6450
1633,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1826,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378997648270,4181378997662636,4181378997749406,4181378997753446,86770
1634,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1827,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378997661219,4181378997749406,4181378998049892,4181378998055496,300486
1635,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1828,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378997669231,4181378998049892,4181378998055861,4181378998066292,5969
1636,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1829,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378997677714,4181378998055861,4181378998391360,4181378998405005,335499
1637,"input_reduce_fusion.kd",2,8,1830,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378997687338,4181378998391360,4181378998398811,4181378998411585,7451
1638,"input_reduce_fusion_3.kd",2,8,1831,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378997694569,4181378998398811,4181378998404420,4181378998416022,5609
1639,"loop_convert_fusion.kd",2,8,1832,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378997701750,4181378998404420,4181378998408506,4181378998421059,4086
1640,"input_compare_reduce_fusion_1.kd",2,8,1835,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378997830060,4181378998420884,4181378998427173,4181378998430984,6289
1641,"loop_slice_fusion_1.kd",2,8,1836,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378997840416,4181378998427173,4181378998432181,4181378998436062,5008
1642,"loop_reduce_window_fusion_16.kd",2,8,1837,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378997847967,4181378998432181,4181378998438550,4181378998440658,6369
1643,"loop_reduce_window_fusion_15.kd",2,8,1838,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378997855388,4181378998438550,4181378998443678,4181378998444955,5128
1644,"loop_broadcast_fusion_2.kd",2,8,1839,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378997862599,4181378998443678,4181378998449246,4181378998449662,5568
1645,"input_scatter_fusion_2.kd",2,8,1840,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378997870711,4181378998449246,4181378998458180,4181378998462411,8934
1646,"loop_reduce_window_fusion_14.kd",2,8,1841,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378997878292,4181378998458180,4181378998464269,4181378998467058,6089
1647,"loop_reduce_window_fusion_13.kd",2,8,1842,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378997885413,4181378998464269,4181378998470518,4181378998473718,6249
1648,"loop_reduce_window_fusion_15.kd",2,8,1843,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378997892724,4181378998470518,4181378998475285,4181378998478925,4767
1649,"loop_slice_fusion_6.kd",2,8,1844,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378997899474,4181378998475285,4181378998479932,4181378998483372,4647
1650,"input_reduce_fusion_1.kd",2,8,1845,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378997907015,4181378998479932,4181378998484619,4181378998487929,4687
1651,"loop_select_fusion_5.kd",2,8,1846,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378997914366,4181378998484619,4181378998489586,4181378998492485,4967
1652,"loop_select_fusion_2.kd",2,8,1847,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378997921907,4181378998489586,4181378998494474,4181378998497683,4888
1653,"loop_reduce_window_fusion_14.kd",2,8,1848,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378997929538,4181378998494474,4181378998499481,4181378998503312,5007
1654,"loop_reduce_window_fusion_13.kd",2,8,1849,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378997937240,4181378998499481,4181378998504529,4181378998507968,5048
1655,"loop_reduce_window_fusion_15.kd",2,8,1850,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378997944931,4181378998504529,4181378998509175,4181378998512405,4646
1656,"input_concatenate_fusion.kd",2,8,1851,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378997953023,4181378998509175,4181378998514103,4181378998516912,4928
1657,"input_compare_reduce_fusion.kd",2,8,1852,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378997960604,4181378998514103,4181378998518950,4181378998521549,4847
1658,"loop_slice_fusion.kd",2,8,1853,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378997967845,4181378998518950,4181378998523757,4181378998526135,4807
1659,"loop_reduce_window_fusion_4.kd",2,8,1854,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378997975276,4181378998523757,4181378998528644,4181378998532315,4887
1660,"loop_reduce_window_fusion_3.kd",2,8,1855,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378997982297,4181378998528644,4181378998533572,4181378998536701,4928
1661,"loop_broadcast_fusion.kd",2,8,1856,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378997988696,4181378998533572,4181378998538699,4181378998541759,5127
1662,"input_scatter_fusion.kd",2,8,1857,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378997997289,4181378998538699,4181378998547232,4181378998550091,8533
1663,"loop_reduce_window_fusion_2.kd",2,8,1858,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378998004660,4181378998547232,4181378998552239,4181378998554918,5007
1664,"loop_reduce_window_fusion_1.kd",2,8,1859,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378998012361,4181378998552239,4181378998557407,4181378998559195,5168
1665,"loop_reduce_window_fusion_3.kd",2,8,1860,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378998019442,4181378998557407,4181378998562134,4181378998563501,4727
1666,"loop_slice_fusion_5.kd",2,8,1861,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378998026412,4181378998562134,4181378998566821,4181378998569891,4687
1667,"input_reduce_fusion_2.kd",2,8,1862,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378998034124,4181378998566821,4181378998571548,4181378998576661,4727
1668,"loop_select_fusion_4.kd",2,8,1863,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378998042066,4181378998571548,4181378998576676,4181378998581107,5128
1669,"loop_select_fusion.kd",2,8,1864,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378998050027,4181378998576676,4181378998581723,4181378998592614,5047
1670,"loop_compare_fusion_1.kd",2,8,1865,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378998058650,4181378998581723,4181378998586571,4181378998588038,4848
1671,"input_reduce_reduce_window_fusion_1.kd",2,8,1866,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378998083788,4181378998586571,4181378998602314,4181378998631372,15743
1672,"loop_slice_fusion_3.kd",2,8,1867,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378998091599,4181378998602314,4181378998607081,4181378998611733,4767
1673,"loop_broadcast_fusion_3.kd",2,8,1868,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378998099221,4181378998607081,4181378998612088,4181378998627196,5007
1674,"input_scatter_fusion_3.kd",2,8,1869,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378998107082,4181378998612088,4181378998618178,4181378998618343,6090
1675,"loop_reduce_window_fusion_18.kd",2,8,1870,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378998114073,4181378998618178,4181378998622985,4181378998623130,4807
1676,"loop_slice_fusion_3.kd",2,8,1871,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378998121774,4181378998622985,4181378998627712,4181378998638453,4727
1677,"loop_remainder_fusion.kd",2,8,1872,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378998129225,4181378998627712,4181378998633480,4181378998651993,5768
1678,"loop_select_fusion_3.kd",2,8,1873,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378998136135,4181378998633480,4181378998638328,4181378998656179,4848
1679,"loop_reduce_window_fusion_18.kd",2,8,1874,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378998144127,4181378998638328,4181378998643175,4181378998643129,4847
1680,"loop_slice_fusion_3.kd",2,8,1875,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378998151739,4181378998643175,4181378998647902,4181378998647816,4727
1681,"input_concatenate_fusion_1.kd",2,8,1876,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378998159821,4181378998647902,4181378998653710,4181378998662949,5808
1682,"loop_compare_fusion.kd",2,8,1877,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378998166601,4181378998653710,4181378998658678,4181378998667355,4968
1683,"input_reduce_reduce_window_fusion.kd",2,8,1878,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378998173281,4181378998658678,4181378998675984,4181378998684691,17306
1684,"loop_reduce_window_fusion_8.kd",2,8,1879,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378998180852,4181378998675984,4181378998685037,4181378998693585,9053
1685,"loop_broadcast_fusion_1.kd",2,8,1880,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378998187933,4181378998685037,4181378998690205,4181378998698081,5168
1686,"input_scatter_fusion_1.kd",2,8,1881,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378998194402,4181378998690205,4181378998695372,4181378998702498,5167
1687,"loop_reduce_window_fusion_7.kd",2,8,1882,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378998203265,4181378998695372,4181378998700540,4181378998713714,5168
1688,"loop_reduce_window_fusion_6.kd",2,8,1883,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378998211017,4181378998700540,4181378998705347,4181378998706824,4807
1689,"loop_reduce_window_fusion_5.kd",2,8,1884,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378998217336,4181378998705347,4181378998710194,4181378998718181,4847
1690,"loop_select_fusion_6.kd",2,8,1885,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378998225278,4181378998710194,4181378998715362,4181378998722538,5168
1691,"loop_select_fusion_1.kd",2,8,1886,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378998232949,4181378998715362,4181378998720329,4181378998726794,4967
1692,"loop_broadcast_fusion_4.kd",2,8,1887,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378998239790,4181378998720329,4181378998725417,4181378998733223,5088
1693,"__amd_rocclr_fillBufferAligned.kd",2,8,1888,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998254081,4181378998725417,4181378998739558,4181378998740064,14141
1694,"__amd_rocclr_fillBufferAligned.kd",2,8,1889,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998260771,4181378998739558,4181378998744485,4181378998744520,4927
1695,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1890,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378998270676,4181378998744485,4181378998749373,4181378998750719,4888
1696,"__amd_rocclr_fillBufferAligned.kd",2,8,1891,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998280430,4181378998749373,4181378998754020,4181378998755487,4647
1697,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1892,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378998287551,4181378998754020,4181378998759788,4181378998761616,5768
1698,"__amd_rocclr_copyBuffer.kd",2,8,1893,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc71900","0x7f781d393600",4181378998297335,4181378998759788,4181378998765557,4181378998767725,5769
1699,"__amd_rocclr_fillBufferAligned.kd",2,8,1895,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998810448,4181378998822562,4181378998824484,4181378998852771,1922
1700,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1896,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378998824159,4181378998832216,4181378998840909,4181378998863667,8693
1701,"__amd_rocclr_copyBuffer.kd",2,8,1897,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9a00","0x7f781d393600",4181378998831029,4181378998840909,4181378998846117,4181378998858800,5208
1702,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1899,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378998874964,4181378998884894,4181378998914658,4181378998917337,29764
1703,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1900,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378998883227,4181378998914658,4181378998920187,4181378998923887,5529
1704,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1901,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378998891188,4181378998920187,4181378999019735,4181378999035643,99548
1705,"loop_broadcast_fusion_5.kd",2,8,1902,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378998910397,4181378999019735,4181378999028107,4181378999029314,8372
1706,"__amd_rocclr_fillBufferAligned.kd",2,8,1903,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998926261,4181378999028107,4181378999034877,4181378999042023,6770
1707,"__amd_rocclr_fillBufferAligned.kd",2,8,1904,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998934563,4181378999034877,4181378999068287,4181378999073980,33410
1708,"__amd_rocclr_fillBufferAligned.kd",2,8,1905,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998941724,4181378999068287,4181378999101016,4181378999111696,32729
1709,"__amd_rocclr_fillBufferAligned.kd",2,8,1906,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378998951538,4181378999101016,4181378999105823,4181378999106829,4807
1710,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1907,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378998957427,4181378999105823,4181378999111992,4181378999123354,6169
1711,"__amd_rocclr_copyBuffer.kd",2,8,1908,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9180","0x7f781d393600",4181378998965499,4181378999111992,4181378999117680,4181378999118316,5688
1712,"__amd_rocclr_fillBufferAligned.kd",2,8,1910,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378999137615,4181378999148847,4181378999151170,4181378999156273,2323
1713,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1911,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378999149262,4181378999163148,4181378999169077,4181378999173999,5929
1714,"__amd_rocclr_copyBuffer.kd",2,8,1912,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9080","0x7f781d393600",4181378999161510,4181378999173884,4181378999178611,4181378999182271,4727
1715,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1914,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378999197654,4181378999211420,4181378999297388,4181378999300727,85968
1716,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1915,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378999209882,4181378999297388,4181378999599557,4181378999604790,302169
1717,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1916,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378999217534,4181378999599557,4181378999606848,4181378999614374,7291
1718,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1917,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378999226737,4181378999606848,4181378999954445,4181378999960408,347597
1719,"input_reduce_fusion.kd",2,8,1918,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378999235320,4181378999954445,4181378999963578,4181378999967779,9133
1720,"input_reduce_fusion_3.kd",2,8,1919,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378999242711,4181378999963578,4181378999969307,4181378999972717,5729
1721,"loop_convert_fusion.kd",2,8,1920,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378999249451,4181378999969307,4181378999973313,4181378999977444,4006
1722,"input_compare_reduce_fusion_1.kd",2,8,1923,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378999376009,4181378999986012,4181378999992501,4181379000001910,6489
1723,"loop_slice_fusion_1.kd",2,8,1924,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378999385944,4181378999992501,4181378999997589,4181379000007048,5088
1724,"loop_reduce_window_fusion_16.kd",2,8,1925,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378999393826,4181378999997589,4181379000003999,4181379000011434,6410
1725,"loop_reduce_window_fusion_15.kd",2,8,1926,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378999401417,4181379000003999,4181379000009326,4181379000016151,5327
1726,"loop_broadcast_fusion_2.kd",2,8,1927,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378999408197,4181379000009326,4181379000015055,4181379000021089,5729
1727,"input_scatter_fusion_2.kd",2,8,1928,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378999415007,4181379000015055,4181379000024108,4181379000027458,9053
1728,"loop_reduce_window_fusion_14.kd",2,8,1929,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378999422278,4181379000024108,4181379000029997,4181379000032045,5889
1729,"loop_reduce_window_fusion_13.kd",2,8,1930,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378999429749,4181379000029997,4181379000035966,4181379000036492,5969
1730,"loop_reduce_window_fusion_15.kd",2,8,1931,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378999436599,4181379000035966,4181379000040733,4181379000040978,4767
1731,"loop_slice_fusion_6.kd",2,8,1932,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378999443460,4181379000040733,4181379000046422,4181379000053387,5689
1732,"input_reduce_fusion_1.kd",2,8,1933,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378999450730,4181379000046422,4181379000051149,4181379000058054,4727
1733,"loop_select_fusion_5.kd",2,8,1934,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378999458372,4181379000051149,4181379000056917,4181379000062671,5768
1734,"loop_select_fusion_2.kd",2,8,1935,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378999465813,4181379000056917,4181379000063247,4181379000067468,6330
1735,"loop_reduce_window_fusion_14.kd",2,8,1936,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378999472122,4181379000063247,4181379000068254,4181379000072175,5007
1736,"loop_reduce_window_fusion_13.kd",2,8,1937,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378999478792,4181379000068254,4181379000073342,4181379000076571,5088
1737,"loop_reduce_window_fusion_15.kd",2,8,1938,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378999485502,4181379000073342,4181379000077989,4181379000081128,4647
1738,"input_concatenate_fusion.kd",2,8,1939,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378999493624,4181379000077989,4181379000082836,4181379000085514,4847
1739,"input_compare_reduce_fusion.kd",2,8,1940,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378999500715,4181379000082836,4181379000087723,4181379000090722,4887
1740,"loop_slice_fusion.kd",2,8,1941,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378999508036,4181379000087723,4181379000092570,4181379000097282,4847
1741,"loop_reduce_window_fusion_4.kd",2,8,1942,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378999515236,4181379000092570,4181379000097498,4181379000101638,4928
1742,"loop_reduce_window_fusion_3.kd",2,8,1943,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378999523699,4181379000097498,4181379000102185,4181379000106355,4687
1743,"loop_broadcast_fusion.kd",2,8,1944,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378999531210,4181379000102185,4181379000107312,4181379000110932,5127
1744,"input_scatter_fusion.kd",2,8,1945,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378999538291,4181379000107312,4181379000116366,4181379000120086,9054
1745,"loop_reduce_window_fusion_2.kd",2,8,1946,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378999545531,4181379000116366,4181379000121333,4181379000124683,4967
1746,"loop_reduce_window_fusion_1.kd",2,8,1947,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378999551961,4181379000121333,4181379000126541,4181379000129230,5208
1747,"loop_reduce_window_fusion_3.kd",2,8,1948,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378999559252,4181379000126541,4181379000131268,4181379000133856,4727
1748,"loop_slice_fusion_5.kd",2,8,1949,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378999566382,4181379000131268,4181379000135995,4181379000145203,4727
1749,"input_reduce_fusion_2.kd",2,8,1950,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378999573804,4181379000135995,4181379000140722,4181379000140717,4727
1750,"loop_select_fusion_4.kd",2,8,1951,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378999582667,4181379000140722,4181379000145769,4181379000152003,5047
1751,"loop_select_fusion.kd",2,8,1952,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378999589357,4181379000145769,4181379000150697,4181379000156470,4928
1752,"loop_compare_fusion_1.kd",2,8,1953,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378999596848,4181379000150697,4181379000155504,4181379000165043,4807
