"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1432,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1608,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362066922209,4181362067302194,4181362067307081,4181362067309936,4887
1433,"__amd_rocclr_fillBufferAligned.kd",2,8,1609,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362066930622,4181362067307081,4181362067311848,4181362067322414,4767
1434,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1610,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362066936761,4181362067311848,4181362067317737,4181362067332169,5889
1435,"__amd_rocclr_copyBuffer.kd",2,8,1611,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8300","0x7ed361483600",4181362066944002,4181362067317737,4181362067322945,4181362067326981,5208
1436,"__amd_rocclr_fillBufferAligned.kd",2,8,1613,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067365839,4181362067377185,4181362067379308,4181362067405668,2123
1437,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1614,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362067377556,4181362067385197,4181362067393449,4181362067415843,8252
1438,"__amd_rocclr_copyBuffer.kd",2,8,1615,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8200","0x7ed361483600",4181362067384296,4181362067393449,4181362067399939,4181362067411016,6490
1439,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1617,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362067428132,4181362067438116,4181362067477935,4181362067487029,39819
1440,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1618,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362067435733,4181362067477935,4181362067483263,4181362067494741,5328
1441,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1619,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362067442543,4181362067483263,4181362067538105,4181362067540919,54842
1442,"loop_broadcast_fusion_5.kd",2,8,1620,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362067460960,4181362067538105,4181362067546116,4181362067552587,8011
1443,"__amd_rocclr_fillBufferAligned.kd",2,8,1621,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067482783,4181362067546116,4181362067552967,4181362067557764,6851
1444,"__amd_rocclr_fillBufferAligned.kd",2,8,1622,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067488952,4181362067552967,4181362067575400,4181362067582111,22433
1445,"__amd_rocclr_fillBufferAligned.kd",2,8,1623,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067509392,4181362067575400,4181362067598034,4181362067598195,22634
1446,"__amd_rocclr_fillBufferAligned.kd",2,8,1624,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067518015,4181362067598034,4181362067602761,4181362067604784,4727
1447,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1625,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362067524385,4181362067602761,4181362067608890,4181362067611615,6129
1448,"__amd_rocclr_copyBuffer.kd",2,8,1626,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72200","0x7ed361483600",4181362067531395,4181362067608890,4181362067614298,4181362067619406,5408
1449,"__amd_rocclr_fillBufferAligned.kd",2,8,1628,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362067638104,4181362067649310,4181362067651513,4181362067651784,2203
1450,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1629,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362067649110,4181362067658083,4181362067664613,4181362067672555,6530
1451,"__amd_rocclr_copyBuffer.kd",2,8,1630,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfdea000","0x7ed361483600",4181362067656571,4181362067669500,4181362067674107,4181362067678214,4607
1452,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1632,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362067693987,4181362067704712,4181362067771331,4181362067774857,66619
1453,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1633,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362067702710,4181362067771331,4181362068120491,4181362068125098,349160
1454,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1634,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362067712274,4181362068120491,4181362068126339,4181362068134512,5848
1455,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1635,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362067723000,4181362068126339,4181362068318625,4181362068325036,192286
1456,"input_reduce_fusion.kd",2,8,1636,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362067731222,4181362068318625,4181362068328200,4181362068332096,9575
1457,"input_reduce_fusion_3.kd",2,8,1637,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362067738433,4181362068328200,4181362068333848,4181362068336483,5648
1458,"loop_convert_fusion.kd",2,8,1638,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362067744853,4181362068333848,4181362068337894,4181362068344454,4046
1459,"input_reduce_reduce_window_fusion_3.kd",2,8,1641,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362067865883,4181362068350553,4181362068362130,4181362068373848,11577
1460,"loop_reduce_window_fusion_11.kd",2,8,1642,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362067875667,4181362068362130,4181362068369942,4181362068379286,7812
1461,"loop_slice_fusion_5.kd",2,8,1643,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362067883148,4181362068369942,4181362068376832,4181362068384464,6890
1462,"loop_broadcast_fusion_2.kd",2,8,1644,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362067890259,4181362068376832,4181362068382641,4181362068389281,5809
1463,"input_scatter_fusion_2.kd",2,8,1645,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362067897770,4181362068382641,4181362068389531,4181362068405565,6890
1464,"loop_reduce_window_fusion_10.kd",2,8,1646,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362067904640,4181362068389531,4181362068407558,4181362068410292,18027
1465,"loop_reduce_window_fusion_11.kd",2,8,1647,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362067912051,4181362068407558,4181362068412685,4181362068415160,5127
1466,"loop_slice_fusion_5.kd",2,8,1648,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362067918581,4181362068412685,4181362068417292,4181362068419536,4607
1467,"loop_slice_fusion_1.kd",2,8,1649,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362067925221,4181362068417292,4181362068421979,4181362068424003,4687
1468,"input_reduce_fusion_1.kd",2,8,1650,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362067932392,4181362068421979,4181362068426626,4181362068428479,4647
1469,"loop_select_fusion_5.kd",2,8,1651,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362067939843,4181362068426626,4181362068431593,4181362068433517,4967
1470,"loop_select_fusion_2.kd",2,8,1652,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362067947514,4181362068431593,4181362068436280,4181362068437903,4687
1471,"loop_reduce_window_fusion_10.kd",2,8,1653,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362067954134,4181362068436280,4181362068441047,4181362068442480,4767
1472,"loop_reduce_window_fusion_11.kd",2,8,1654,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362067960734,4181362068441047,4181362068446015,4181362068447077,4968
1473,"loop_slice_fusion_5.kd",2,8,1655,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362067967384,4181362068446015,4181362068450662,4181362068451594,4647
1474,"input_concatenate_fusion.kd",2,8,1656,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362067974594,4181362068450662,4181362068455990,4181362068456201,5328
1475,"loop_compare_fusion.kd",2,8,1657,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362067981835,4181362068455990,4181362068460957,4181362068460757,4967
1476,"input_reduce_reduce_window_fusion.kd",2,8,1658,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362067988866,4181362068460957,4181362068469410,4181362068469771,8453
1477,"loop_reduce_window_fusion_2.kd",2,8,1659,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362067996207,4181362068469410,4181362068474257,4181362068474167,4847
1478,"loop_slice_fusion_8.kd",2,8,1660,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362068003457,4181362068474257,4181362068478944,4181362068478514,4687
1479,"loop_broadcast_fusion.kd",2,8,1661,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362068010508,4181362068478944,4181362068483911,4181362068485384,4967
1480,"input_scatter_fusion.kd",2,8,1662,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362068018269,4181362068483911,4181362068490801,4181362068492294,6890
1481,"loop_reduce_window_fusion_1.kd",2,8,1663,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362068026462,4181362068490801,4181362068495649,4181362068496230,4848
1482,"loop_reduce_window_fusion_2.kd",2,8,1664,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362068032601,4181362068495649,4181362068500616,4181362068500507,4967
1483,"loop_slice_fusion_8.kd",2,8,1665,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362068039331,4181362068500616,4181362068505263,4181362068505083,4647
1484,"loop_slice_fusion.kd",2,8,1666,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362068045350,4181362068505263,4181362068509990,4181362068511964,4727
1485,"input_reduce_fusion_2.kd",2,8,1667,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362068052610,4181362068509990,4181362068514677,4181362068523711,4687
1486,"loop_select_fusion_4.kd",2,8,1668,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362068060843,4181362068514677,4181362068519564,4181362068519134,4887
1487,"loop_select_fusion.kd",2,8,1669,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362068067673,4181362068519564,4181362068524492,4181362068538663,4928
1488,"loop_compare_fusion_2.kd",2,8,1670,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362068075444,4181362068524492,4181362068529299,4181362068530942,4807
1489,"input_reduce_reduce_window_fusion_2.kd",2,8,1671,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362068082325,4181362068529299,4181362068545763,4181362068545774,16464
1490,"loop_slice_fusion_3.kd",2,8,1672,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362068089796,4181362068545763,4181362068550410,4181362068553095,4647
1491,"loop_broadcast_fusion_3.kd",2,8,1673,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362068097407,4181362068550410,4181362068555297,4181362068559725,4887
1492,"input_scatter_fusion_3.kd",2,8,1674,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362068103666,4181362068555297,4181362068561306,4181362068566925,6009
1493,"loop_reduce_window_fusion_13.kd",2,8,1675,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362068111107,4181362068561306,4181362068566073,4181362068589609,4767
1494,"loop_slice_fusion_3.kd",2,8,1676,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362068118819,4181362068566073,4181362068570760,4181362068571572,4687
1495,"loop_remainder_fusion.kd",2,8,1677,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362068126060,4181362068570760,4181362068576088,4181362068576349,5328
1496,"loop_select_fusion_3.kd",2,8,1678,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362068150806,4181362068576088,4181362068580855,4181362068581227,4767
1497,"loop_reduce_window_fusion_13.kd",2,8,1679,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362068159279,4181362068580855,4181362068585582,4181362068585263,4727
1498,"loop_slice_fusion_3.kd",2,8,1680,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362068165639,4181362068585582,4181362068590269,4181362068596710,4687
1499,"input_concatenate_fusion_1.kd",2,8,1681,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362068173060,4181362068590269,4181362068595637,4181362068605803,5368
1500,"loop_compare_fusion_1.kd",2,8,1682,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362068179229,4181362068595637,4181362068600525,4181362068601547,4888
1501,"input_reduce_reduce_window_fusion_1.kd",2,8,1683,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362068186439,4181362068600525,4181362068618271,4181362068626414,17746
1502,"loop_reduce_window_fusion_6.kd",2,8,1684,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362068193971,4181362068618271,4181362068626643,4181362068640755,8372
1503,"loop_broadcast_fusion_1.kd",2,8,1685,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362068200370,4181362068626643,4181362068631651,4181362068631451,5008
1504,"input_scatter_fusion_1.kd",2,8,1686,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362068215102,4181362068631651,4181362068636698,4181362068636459,5047
1505,"loop_reduce_window_fusion_5.kd",2,8,1687,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362068222753,4181362068636698,4181362068641746,4181362068647315,5048
1506,"loop_reduce_window_fusion_4.kd",2,8,1688,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362068229554,4181362068641746,4181362068646713,4181362068656539,4967
1507,"loop_reduce_window_fusion_3.kd",2,8,1689,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362068236915,4181362068646713,4181362068651440,4181362068651922,4727
1508,"loop_select_fusion_6.kd",2,8,1690,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362068244155,4181362068651440,4181362068656408,4181362068662828,4968
1509,"loop_select_fusion_1.kd",2,8,1691,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362068251426,4181362068656408,4181362068661295,4181362068671982,4887
1510,"loop_broadcast_fusion_4.kd",2,8,1692,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362068258406,4181362068661295,4181362068666142,4181362068667605,4847
1511,"__amd_rocclr_fillBufferAligned.kd",2,8,1693,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068269653,4181362068666142,4181362068680203,4181362068687515,14061
1512,"__amd_rocclr_fillBufferAligned.kd",2,8,1694,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068275963,4181362068680203,4181362068685130,4181362068708476,4927
1513,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1695,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362068285607,4181362068685130,4181362068690098,4181362068692632,4968
1514,"__amd_rocclr_fillBufferAligned.kd",2,8,1696,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068294821,4181362068690098,4181362068694825,4181362068699222,4727
1515,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1697,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362068300990,4181362068694825,4181362068700674,4181362068704210,5849
1516,"__amd_rocclr_copyBuffer.kd",2,8,1698,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9e00","0x7ed361483600",4181362068310053,4181362068700674,4181362068706202,4181362068714705,5528
1517,"__amd_rocclr_fillBufferAligned.kd",2,8,1700,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068755295,4181362068766531,4181362068768454,4181362068796567,1923
1518,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1701,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362068768265,4181362068776627,4181362068785400,4181362068806321,8773
1519,"__amd_rocclr_copyBuffer.kd",2,8,1702,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc71c80","0x7ed361483600",4181362068775335,4181362068785400,4181362068790888,4181362068801444,5488
1520,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1704,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362068817949,4181362068827743,4181362068867962,4181362068876506,40219
1521,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1705,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362068825590,4181362068867962,4181362068873330,4181362068885559,5368
1522,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1706,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362068832721,4181362068873330,4181362068928172,4181362068942103,54842
1523,"loop_broadcast_fusion_5.kd",2,8,1707,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362068842065,4181362068928172,4181362068936224,4181362068936185,8052
1524,"__amd_rocclr_fillBufferAligned.kd",2,8,1708,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068866561,4181362068936224,4181362068943074,4181362068949364,6850
1525,"__amd_rocclr_fillBufferAligned.kd",2,8,1709,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068873101,4181362068943074,4181362068965828,4181362068973871,22754
1526,"__amd_rocclr_fillBufferAligned.kd",2,8,1710,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068878799,4181362068965828,4181362068988782,4181362068989774,22954
1527,"__amd_rocclr_fillBufferAligned.kd",2,8,1711,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362068901683,4181362068988782,4181362068993709,4181362068996454,4927
1528,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1712,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362068908453,4181362068993709,4181362068999798,4181362069003124,6089
1529,"__amd_rocclr_copyBuffer.kd",2,8,1713,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9c00","0x7ed361483600",4181362068916175,4181362068999798,4181362069005407,4181362069009694,5609
1530,"__amd_rocclr_fillBufferAligned.kd",2,8,1715,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362069028432,4181362069040980,4181362069042943,4181362069045046,1963
1531,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1716,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362069040009,4181362069048711,4181362069058646,4181362069064405,9935
1532,"__amd_rocclr_copyBuffer.kd",2,8,1717,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9b00","0x7ed361483600",4181362069046989,4181362069058646,4181362069064134,4181362069069994,5488
1533,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1719,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362069085857,4181362069096823,4181362069165565,4181362069174078,68742
1534,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1720,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362069094820,4181362069165565,4181362069513482,4181362069514124,347917
1535,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1721,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362069102712,4181362069513482,4181362069519291,4181362069522376,5809
1536,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1722,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362069110153,4181362069519291,4181362069706650,4181362069725118,187359
1537,"input_reduce_fusion.kd",2,8,1723,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362069121150,4181362069706650,4181362069715823,4181362069731377,9173
1538,"input_reduce_fusion_3.kd",2,8,1724,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362069127990,4181362069715823,4181362069720510,4181362069735924,4687
1539,"loop_convert_fusion.kd",2,8,1725,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362069134710,4181362069720510,4181362069726159,4181362069740671,5649
1540,"input_reduce_reduce_window_fusion_3.kd",2,8,1728,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362069256231,4181362069738016,4181362069749594,4181362069751798,11578
1541,"loop_reduce_window_fusion_11.kd",2,8,1729,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362069266466,4181362069749594,4181362069757365,4181362069756905,7771
1542,"loop_slice_fusion_5.kd",2,8,1730,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362069274067,4181362069757365,4181362069762773,4181362069769364,5408
1543,"loop_broadcast_fusion_2.kd",2,8,1731,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362069281568,4181362069762773,4181362069768742,4181362069774031,5969
1544,"input_scatter_fusion_2.kd",2,8,1732,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362069289790,4181362069768742,4181362069775833,4181362069780901,7091
1545,"loop_reduce_window_fusion_10.kd",2,8,1733,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362069297041,4181362069775833,4181362069780720,4181362069785608,4887
1546,"loop_reduce_window_fusion_11.kd",2,8,1734,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362069304873,4181362069780720,4181362069785727,4181362069790345,5007
1547,"loop_slice_fusion_5.kd",2,8,1735,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362069312234,4181362069785727,4181362069790374,4181362069795092,4647
1548,"loop_slice_fusion_1.kd",2,8,1736,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362069318423,4181362069790374,4181362069795021,4181362069799539,4647
1549,"input_reduce_fusion_1.kd",2,8,1737,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362069326205,4181362069795021,4181362069799708,4181362069804175,4687
