"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1777,"__amd_rocclr_fillBufferAligned.kd",2,8,1984,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328966037168,4181328966070543,4181328966083483,4181328966084528,12940
1778,"__amd_rocclr_fillBufferAligned.kd",2,8,1985,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328966043988,4181328966083483,4181328966096302,4181328966111038,12819
1779,"__amd_rocclr_fillBufferAligned.kd",2,8,1986,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328966051880,4181328966096302,4181328966100989,4181328966102024,4687
1780,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1987,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328966060192,4181328966100989,4181328966105876,4181328966120282,4887
1781,"__amd_rocclr_copyBuffer.kd",2,8,1988,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8880","0x7f8ffc0a3600",4181328966095034,4181328966119937,4181328966126306,4181328966126651,6369
1782,"__amd_rocclr_fillBufferAligned.kd",2,8,1990,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328966145559,4181328966159796,4181328966161999,4181328966165379,2203
1783,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1991,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328966158408,4181328966168209,4181328966174258,4181328966175494,6049
1784,"__amd_rocclr_copyBuffer.kd",2,8,1992,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8780","0x7f8ffc0a3600",4181328966167111,4181328966179185,4181328966185354,4181328966190646,6169
1785,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1994,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328966205458,4181328966215960,4181328966268678,4181328966270044,52718
1786,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1995,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328966214402,4181328966268678,4181328966408446,4181328966410133,139768
1787,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1996,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328966222644,4181328966408446,4181328966414535,4181328966417824,6089
1788,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1997,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328966231467,4181328966414535,4181328966516967,4181328966517192,102432
1789,"input_reduce_fusion.kd",2,8,1998,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328966239880,4181328966516967,4181328966524258,4181328966527557,7291
1790,"input_reduce_fusion_2.kd",2,8,1999,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328966247311,4181328966524258,4181328966530387,4181328966533937,6129
1791,"loop_convert_fusion.kd",2,8,2000,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328966255152,4181328966530387,4181328966536036,4181328966542840,5649
1792,"loop_compare_fusion.kd",2,8,2003,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328966344495,4181328966547813,4181328966553582,4181328966555930,5769
1793,"input_reduce_reduce_window_fusion_2.kd",2,8,2004,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328966354901,4181328966553582,4181328966578058,4181328966590982,24476
1794,"loop_reduce_window_fusion_16.kd",2,8,2005,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328966362712,4181328966578058,4181328966582665,4181328966596510,4607
1795,"loop_reduce_window_fusion_15.kd",2,8,2006,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328966370374,4181328966582665,4181328966587352,4181328966613365,4687
1796,"loop_broadcast_fusion_2.kd",2,8,2007,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328966377274,4181328966587352,4181328966592199,4181328966620235,4847
1797,"input_scatter_fusion_2.kd",2,8,2008,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328966384044,4181328966592199,4181328966596846,4181328966680545,4647
1798,"loop_reduce_window_fusion_14.kd",2,8,2009,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328966392677,4181328966596846,4181328966601613,4181328966664070,4767
1799,"loop_reduce_window_fusion_16.kd",2,8,2010,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328966401229,4181328966601613,4181328966606621,4181328966625673,5008
1800,"loop_reduce_window_fusion_15.kd",2,8,2011,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328966408590,4181328966606621,4181328966611268,4181328966633084,4647
1801,"loop_select_fusion_4.kd",2,8,2012,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328966436842,4181328966611268,4181328966616155,4181328966656099,4887
1802,"loop_select_fusion_2.kd",2,8,2013,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328966444764,4181328966616155,4181328966620882,4181328966650791,4727
1803,"loop_reduce_window_fusion_14.kd",2,8,2014,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328966452125,4181328966620882,4181328966625649,4181328966645242,4767
1804,"loop_reduce_window_fusion_16.kd",2,8,2015,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328966458374,4181328966625649,4181328966630456,4181328966638813,4807
1805,"loop_reduce_window_fusion_15.kd",2,8,2016,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328966465765,4181328966630456,4181328966635063,4181328966717540,4607
1806,"input_concatenate_fusion.kd",2,8,2017,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328966472716,4181328966635063,4181328966640030,4181328966723539,4967
1807,"input_reduce_reduce_window_fusion.kd",2,8,2018,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328966480638,4181328966640030,4181328966649284,4181328966729027,9254
1808,"loop_reduce_window_fusion_4.kd",2,8,2019,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328966487888,4181328966649284,4181328966654292,4181328966735857,5008
1809,"loop_reduce_window_fusion_3.kd",2,8,2020,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328966495570,4181328966654292,4181328966659059,4181328966741335,4767
1810,"loop_broadcast_fusion.kd",2,8,2021,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328966502971,4181328966659059,4181328966664106,4181328966769617,5047
1811,"input_scatter_fusion.kd",2,8,2022,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328966511864,4181328966664106,4181328966668873,4181328966687565,4767
1812,"loop_reduce_window_fusion_2.kd",2,8,2023,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328966519916,4181328966668873,4181328966673680,4181328966704511,4807
1813,"loop_reduce_window_fusion_4.kd",2,8,2024,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328966529000,4181328966673680,4181328966678768,4181328966746984,5088
1814,"loop_reduce_window_fusion_3.kd",2,8,2025,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328966539215,4181328966678768,4181328966683495,4181328966777850,4727
1815,"loop_remainder_fusion.kd",2,8,2026,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328966549079,4181328966683495,4181328966688462,4181328966763839,4967
1816,"input_reduce_fusion_1.kd",2,8,2027,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328966557282,4181328966688462,4181328966693189,4181328966757750,4727
1817,"loop_select_fusion.kd",2,8,2028,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328966569189,4181328966693189,4181328966698117,4181328966752352,4928
1818,"loop_compare_fusion_2.kd",2,8,2029,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328966577932,4181328966698117,4181328966703124,4181328966710890,5007
1819,"input_reduce_reduce_window_fusion_3.kd",2,8,2030,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328966586765,4181328966703124,4181328966718347,4181328966826762,15223
1820,"loop_slice_fusion_1.kd",2,8,2031,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328966594156,4181328966718347,4181328966723154,4181328966834173,4807
1821,"loop_broadcast_fusion_3.kd",2,8,2032,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328966606585,4181328966723154,4181328966728081,4181328966839912,4927
1822,"input_scatter_fusion_3.kd",2,8,2033,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328966673354,4181328966728081,4181328966734290,4181328966820513,6209
1823,"loop_reduce_window_fusion_18.kd",2,8,2034,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328966685102,4181328966734290,4181328966738617,4181328966809967,4327
1824,"loop_slice_fusion_1.kd",2,8,2035,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328966696769,4181328966787890,4181328966790013,4181328966790238,2123
1825,"loop_remainder_fusion_1.kd",2,8,2036,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328966786482,4181328966795622,4181328966802432,4181328966848114,6810
1826,"loop_select_fusion_3.kd",2,8,2037,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328966807634,4181328966818055,4181328966820979,4181328966878209,2924
1827,"loop_reduce_window_fusion_18.kd",2,8,2038,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328966816076,4181328966827189,4181328966831235,4181328966871960,4046
1828,"loop_slice_fusion_1.kd",2,8,2039,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328966825470,4181328966857594,4181328966859717,4181328966861354,2123
1829,"input_concatenate_fusion_1.kd",2,8,2040,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328966856296,4181328966869532,4181328966876182,4181328966886201,6650
1830,"loop_compare_fusion_1.kd",2,8,2041,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328966870608,4181328966895210,4181328966898054,4181328966898008,2844
1831,"input_reduce_reduce_window_fusion_1.kd",2,8,2042,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328966893692,4181328966903823,4181328966921449,4181328966930046,17626
1832,"loop_reduce_window_fusion_8.kd",2,8,2043,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328966902775,4181328966921449,4181328966929621,4181328966947953,8172
1833,"loop_broadcast_fusion_1.kd",2,8,2044,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328966911388,4181328966929621,4181328966934709,4181328966941523,5088
1834,"input_scatter_fusion_1.kd",2,8,2045,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328966918479,4181328966934709,4181328966939916,4181328966956976,5207
1835,"loop_reduce_window_fusion_7.kd",2,8,2046,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328966926441,4181328966939916,4181328966944283,4181328966984677,4367
1836,"loop_reduce_window_fusion_6.kd",2,8,2047,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328966936566,4181328966948209,4181328966952535,4181328966978809,4326
1837,"loop_reduce_window_fusion_5.kd",2,8,2048,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328966946400,4181328966965354,4181328966969841,4181328966970797,4487
1838,"loop_select_fusion_5.kd",2,8,2049,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328966968533,4181328967000406,4181328967003972,4181328967005608,3566
1839,"loop_select_fusion_1.kd",2,8,2050,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328966998728,4181328967008058,4181328967010942,4181328967011778,2884
1840,"loop_broadcast_fusion_4.kd",2,8,2051,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328967006680,4181328967016550,4181328967018353,4181328967019679,1803
1841,"__amd_rocclr_fillBufferAligned.kd",2,8,2052,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967020160,4181328967035899,4181328967048638,4181328967051767,12739
1842,"__amd_rocclr_fillBufferAligned.kd",2,8,2053,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967033530,4181328967048638,4181328967053926,4181328967057746,5288
1843,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2054,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328967044697,4181328967053926,4181328967058052,4181328967067701,4126
1844,"__amd_rocclr_fillBufferAligned.kd",2,8,2055,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967053960,4181328967063220,4181328967065223,4181328967073279,2003
1845,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2056,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328967061762,4181328967072113,4181328967077881,4181328967082783,5768
1846,"__amd_rocclr_copyBuffer.kd",2,8,2057,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8580","0x7f8ffc0a3600",4181328967071516,4181328967091422,4181328967097951,4181328967103294,6529
1847,"__amd_rocclr_fillBufferAligned.kd",2,8,2059,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967123273,4181328967139052,4181328967141015,4181328967176402,1963
1848,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2060,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328967140118,4181328967150990,4181328967156759,4181328967188110,5769
1849,"__amd_rocclr_copyBuffer.kd",2,8,2061,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8480","0x7f8ffc0a3600",4181328967150003,4181328967161526,4181328967165932,4181328967183092,4406
1850,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2063,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328967200929,4181328967215286,4181328967235796,4181328967236882,20510
1851,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2064,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328967213778,4181328967235796,4181328967240884,4181328967246987,5088
1852,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2065,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328967222521,4181328967240884,4181328967276857,4181328967279806,35973
1853,"loop_broadcast_fusion_5.kd",2,8,2066,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328967231524,4181328967276857,4181328967284989,4181328967288169,8132
1854,"__amd_rocclr_fillBufferAligned.kd",2,8,2067,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967251654,4181328967284989,4181328967291800,4181328967294278,6811
1855,"__amd_rocclr_fillBufferAligned.kd",2,8,2068,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967259236,4181328967291800,4181328967304779,4181328967314628,12979
1856,"__amd_rocclr_fillBufferAligned.kd",2,8,2069,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967264914,4181328967304779,4181328967317638,4181328967322369,12859
1857,"__amd_rocclr_fillBufferAligned.kd",2,8,2070,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967273677,4181328967317638,4181328967322245,4181328967327647,4607
1858,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2071,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328967281689,4181328967322245,4181328967328134,4181328967340907,5889
1859,"__amd_rocclr_copyBuffer.kd",2,8,2072,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8380","0x7f8ffc0a3600",4181328967309621,4181328967328134,4181328967334303,4181328967335880,6169
1860,"__amd_rocclr_fillBufferAligned.kd",2,8,2074,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328967354768,4181328967373361,4181328967375564,4181328967376590,2203
1861,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2075,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328967372003,4181328967382454,4181328967388383,4181328967396039,5929
1862,"__amd_rocclr_copyBuffer.kd",2,8,2076,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8280","0x7f8ffc0a3600",4181328967381427,4181328967393311,4181328967397437,4181328967401427,4126
1863,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2078,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328967417080,4181328967429084,4181328967481442,4181328967485662,52358
1864,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2079,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328967428457,4181328967481442,4181328967621610,4181328967626993,140168
1865,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2080,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328967435818,4181328967621610,4181328967627419,4181328967634143,5809
1866,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2081,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328967442218,4181328967627419,4181328967729090,4181328967736616,101671
1867,"input_reduce_fusion.kd",2,8,2082,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328967451001,4181328967729090,4181328967736381,4181328967748994,7291
1868,"input_reduce_fusion_2.kd",2,8,2083,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328967459483,4181328967736381,4181328967742069,4181328967755414,5688
1869,"loop_convert_fusion.kd",2,8,2084,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328967467766,4181328967742069,4181328967746316,4181328967764457,4247
1870,"loop_compare_fusion.kd",2,8,2087,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328967560293,4181328967757813,4181328967763782,4181328967780351,5969
1871,"input_reduce_reduce_window_fusion_2.kd",2,8,2088,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328967570509,4181328967763782,4181328967788458,4181328967791537,24676
1872,"loop_reduce_window_fusion_16.kd",2,8,2089,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328967578691,4181328967788458,4181328967793185,4181328967808022,4727
1873,"loop_reduce_window_fusion_15.kd",2,8,2090,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328967586973,4181328967793185,4181328967797872,4181328967814862,4687
1874,"loop_broadcast_fusion_2.kd",2,8,2091,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328967594504,4181328967797872,4181328967802760,4181328967821492,4888
1875,"input_scatter_fusion_2.kd",2,8,2092,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328967602686,4181328967802760,4181328967807446,4181328967880309,4686
1876,"loop_reduce_window_fusion_14.kd",2,8,2093,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328967610378,4181328967807446,4181328967812214,4181328967862533,4768
1877,"loop_reduce_window_fusion_16.kd",2,8,2094,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328967616978,4181328967812214,4181328967817341,4181328967827991,5127
1878,"loop_reduce_window_fusion_15.kd",2,8,2095,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328967624299,4181328967817341,4181328967821988,4181328967834161,4647
1879,"loop_select_fusion_4.kd",2,8,2096,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328967632050,4181328967821988,4181328967826915,4181328967854170,4927
1880,"loop_select_fusion_2.kd",2,8,2097,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328967649877,4181328967826915,4181328967831683,4181328967846219,4768
1881,"loop_reduce_window_fusion_14.kd",2,8,2098,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328967657458,4181328967831683,4181328967836410,4181328967840079,4727
1882,"loop_reduce_window_fusion_16.kd",2,8,2099,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328967665840,4181328967836410,4181328967841257,4181328967893168,4847
1883,"loop_reduce_window_fusion_15.kd",2,8,2100,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328967673612,4181328967841257,4181328967845984,4181328967899227,4727
1884,"input_concatenate_fusion.kd",2,8,2101,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328967681103,4181328967845984,4181328967850991,4181328967905136,5007
1885,"input_reduce_reduce_window_fusion.kd",2,8,2102,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328967689556,4181328967850991,4181328967860205,4181328967910654,9214
1886,"loop_reduce_window_fusion_4.kd",2,8,2103,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328967696876,4181328967860205,4181328967865212,4181328967923023,5007
1887,"loop_reduce_window_fusion_3.kd",2,8,2104,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328967704097,4181328967865212,4181328967869979,4181328967947239,4767
1888,"loop_broadcast_fusion.kd",2,8,2105,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328967710617,4181328967869979,4181328967874907,4181328967952607,4928
1889,"input_scatter_fusion.kd",2,8,2106,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328967718398,4181328967874907,4181328967879594,4181328967886879,4687
1890,"loop_reduce_window_fusion_2.kd",2,8,2107,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328967726040,4181328967879594,4181328967884441,4181328967934310,4847
1891,"loop_reduce_window_fusion_4.kd",2,8,2108,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328967733190,4181328967884441,4181328967889569,4181328967941901,5128
1892,"loop_reduce_window_fusion_3.kd",2,8,2109,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328967740021,4181328967889569,4181328967894296,4181328967960819,4727
1893,"loop_remainder_fusion.kd",2,8,2110,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328967771678,4181328967894296,4181328967899303,4181328967916804,5007
1894,"input_reduce_fusion_1.kd",2,8,2111,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328967780331,4181328967899303,4181328967904030,4181328967928491,4727
1895,"loop_select_fusion.kd",2,8,2112,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328967803665,4181328967904030,4181328967909038,4181328967982862,5008
1896,"loop_compare_fusion_2.kd",2,8,2113,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328967815583,4181328967909038,4181328967913364,4181328967975851,4326
1897,"input_reduce_reduce_window_fusion_3.kd",2,8,2114,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328967871747,4181328967968366,4181328967985031,4181328967991354,16665
