"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1580,"input_reduce_fusion_3.kd",2,8,1772,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345574435515,4181345574862408,4181345574867014,4181345574880547,4606
1581,"loop_convert_fusion.kd",2,8,1773,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345574443016,4181345574867014,4181345574872543,4181345574890301,5529
1582,"input_reduce_reduce_window_fusion_3.kd",2,8,1776,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345574555363,4181345574884240,4181345574894936,4181345574897282,10696
1583,"loop_reduce_window_fusion_11.kd",2,8,1777,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345574564887,4181345574894936,4181345574902748,4181345574903511,7812
1584,"loop_slice_fusion_5.kd",2,8,1778,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345574572439,4181345574902748,4181345574907835,4181345574909530,5087
1585,"loop_broadcast_fusion_2.kd",2,8,1779,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345574579058,4181345574907835,4181345574913363,4181345574915349,5528
1586,"input_scatter_fusion_2.kd",2,8,1780,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345574586750,4181345574913363,4181345574921616,4181345574923220,8253
1587,"loop_reduce_window_fusion_10.kd",2,8,1781,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345574593500,4181345574921616,4181345574927224,4181345574929019,5608
1588,"loop_reduce_window_fusion_11.kd",2,8,1782,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345574600641,4181345574927224,4181345574932792,4181345574935228,5568
1589,"loop_slice_fusion_4.kd",2,8,1783,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345574607691,4181345574932792,4181345574938521,4181345574941007,5729
1590,"input_reduce_fusion_1.kd",2,8,1784,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345574615332,4181345574938521,4181345574944129,4181345574947246,5608
1591,"loop_select_fusion_5.kd",2,8,1785,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345574622483,4181345574944129,4181345574949737,4181345574952664,5608
1592,"loop_select_fusion_2.kd",2,8,1786,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345574629163,4181345574949737,4181345574955306,4181345574958723,5569
1593,"loop_reduce_window_fusion_10.kd",2,8,1787,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345574635743,4181345574955306,4181345574960794,4181345574964532,5488
1594,"loop_reduce_window_fusion_11.kd",2,8,1788,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345574642082,4181345574960794,4181345574967444,4181345574970170,6650
1595,"loop_slice_fusion_5.kd",2,8,1789,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345574648592,4181345574967444,4181345574973012,4181345574975839,5568
1596,"input_concatenate_fusion.kd",2,8,1790,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345574655132,4181345574973012,4181345574978941,4181345574981707,5929
1597,"input_reduce_reduce_window_fusion.kd",2,8,1791,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345574662002,4181345574978941,4181345574991119,4181345574996780,12178
1598,"loop_reduce_window_fusion_2.kd",2,8,1792,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345574668892,4181345574991119,4181345574996968,4181345575003259,5849
1599,"loop_slice_fusion_7.kd",2,8,1793,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345574676453,4181345574996968,4181345575002135,4181345575021376,5167
1600,"loop_broadcast_fusion.kd",2,8,1794,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345574683003,4181345575002135,4181345575007103,4181345575015197,4968
1601,"input_scatter_fusion.kd",2,8,1795,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345574690274,4181345575007103,4181345575014193,4181345575044911,7090
1602,"loop_reduce_window_fusion_1.kd",2,8,1796,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345574711465,4181345575014193,4181345575019121,4181345575038572,4928
1603,"loop_reduce_window_fusion_2.kd",2,8,1797,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345574719127,4181345575019121,4181345575024088,4181345575050389,4967
1604,"loop_slice_fusion_7.kd",2,8,1798,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345574726117,4181345575024088,4181345575028735,4181345575055647,4647
1605,"loop_slice_fusion_3.kd",2,8,1799,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345574733338,4181345575028735,4181345575033662,4181345575061196,4927
1606,"input_reduce_fusion_2.kd",2,8,1800,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345574739767,4181345575033662,4181345575038309,4181345575067845,4647
1607,"loop_select_fusion_4.kd",2,8,1801,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345574748030,4181345575038309,4181345575043317,4181345575074055,5008
1608,"loop_select_fusion.kd",2,8,1802,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345574753548,4181345575043317,4181345575048204,4181345575079703,4887
1609,"loop_compare_fusion_1.kd",2,8,1803,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345574760939,4181345575048204,4181345575053011,4181345575085852,4807
1610,"input_reduce_reduce_window_fusion_2.kd",2,8,1804,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345574768170,4181345575053011,4181345575068474,4181345575091821,15463
1611,"loop_slice_fusion_1.kd",2,8,1805,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345574776142,4181345575068474,4181345575073161,4181345575100093,4687
1612,"loop_broadcast_fusion_3.kd",2,8,1806,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345574782821,4181345575073161,4181345575078088,4181345575105942,4927
1613,"input_scatter_fusion_3.kd",2,8,1807,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345574790052,4181345575078088,4181345575084458,4181345575111681,6370
1614,"loop_reduce_window_fusion_13.kd",2,8,1808,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345574797433,4181345575084458,4181345575089385,4181345575117499,4927
1615,"loop_slice_fusion_1.kd",2,8,1809,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345574804323,4181345575089385,4181345575094152,4181345575123418,4767
1616,"loop_remainder_fusion.kd",2,8,1810,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345574810903,4181345575094152,4181345575100161,4181345575128806,6009
1617,"loop_select_fusion_3.kd",2,8,1811,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345574818434,4181345575100161,4181345575105008,4181345575134655,4847
1618,"loop_reduce_window_fusion_13.kd",2,8,1812,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345574824914,4181345575105008,4181345575109896,4181345575140453,4888
1619,"loop_slice_fusion_1.kd",2,8,1813,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345574832165,4181345575109896,4181345575114583,4181345575205640,4687
1620,"input_concatenate_fusion_1.kd",2,8,1814,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345574838845,4181345575114583,4181345575120311,4181345575211589,5728
1621,"loop_compare_fusion.kd",2,8,1815,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345574845505,4181345575120311,4181345575125279,4181345575153393,4968
1622,"input_reduce_reduce_window_fusion_1.kd",2,8,1816,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345574852705,4181345575125279,4181345575142064,4181345575145942,16785
1623,"loop_reduce_window_fusion_6.kd",2,8,1817,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345574860407,4181345575142064,4181345575150796,4181345575173903,8732
1624,"loop_broadcast_fusion_1.kd",2,8,1818,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345574867077,4181345575150796,4181345575155764,4181345575223046,4968
1625,"input_scatter_fusion_1.kd",2,8,1819,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345574895729,4181345575155764,4181345575161372,4181345575246942,5608
1626,"loop_reduce_window_fusion_5.kd",2,8,1820,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345575001587,4181345575161372,4181345575166420,4181345575229105,5048
1627,"loop_reduce_window_fusion_4.kd",2,8,1821,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345575029528,4181345575166420,4181345575171547,4181345575241093,5127
1628,"loop_reduce_window_fusion_3.kd",2,8,1822,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345575170618,4181345575180280,4181345575184406,4181345575235294,4126
1629,"loop_select_fusion_6.kd",2,8,1823,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345575203968,4181345575229474,4181345575232638,4181345575255775,3164
1630,"loop_select_fusion_1.kd",2,8,1824,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345575228574,4181345575261361,4181345575264205,4181345575265800,2844
1631,"loop_broadcast_fusion_4.kd",2,8,1825,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345575263536,4181345575280910,4181345575282673,4181345575285930,1763
1632,"__amd_rocclr_fillBufferAligned.kd",2,8,1826,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575284367,4181345575301461,4181345575315361,4181345575317907,13900
1633,"__amd_rocclr_fillBufferAligned.kd",2,8,1827,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575299770,4181345575315361,4181345575320369,4181345575325038,5008
1634,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1828,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345575308844,4181345575320369,4181345575324495,4181345575333440,4126
1635,"__amd_rocclr_fillBufferAligned.kd",2,8,1829,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575319379,4181345575339597,4181345575341520,4181345575341532,1923
1636,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1830,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345575339810,4181345575358425,4181345575364074,4181345575363725,5649
1637,"__amd_rocclr_copyBuffer.kd",2,8,1831,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9073180","0x7f669ba7b600",4181345575357676,4181345575369081,4181345575373568,4181345575379379,4487
1638,"__amd_rocclr_fillBufferAligned.kd",2,8,1833,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575399509,4181345575408700,4181345575410543,4181345575436614,1843
1639,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1834,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345575408702,4181345575416952,4181345575426166,4181345575447440,9214
1640,"__amd_rocclr_copyBuffer.kd",2,8,1835,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9a00","0x7f669ba7b600",4181345575415743,4181345575426166,4181345575431414,4181345575442092,5248
1641,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1837,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345575457635,4181345575467508,4181345575498554,4181345575507079,31046
1642,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1838,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345575465086,4181345575498554,4181345575503641,4181345575514810,5087
1643,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1839,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345575474560,4181345575503641,4181345575547667,4181345575548280,44026
1644,"loop_broadcast_fusion_5.kd",2,8,1840,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345575483413,4181345575547667,4181345575555839,4181345575558535,8172
1645,"__amd_rocclr_fillBufferAligned.kd",2,8,1841,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575503453,4181345575555839,4181345575562769,4181345575563983,6930
1646,"__amd_rocclr_fillBufferAligned.kd",2,8,1842,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575509673,4181345575562769,4181345575580315,4181345575582090,17546
1647,"__amd_rocclr_fillBufferAligned.kd",2,8,1843,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575528350,4181345575580315,4181345575597901,4181345575605445,17586
1648,"__amd_rocclr_fillBufferAligned.kd",2,8,1844,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575536683,4181345575597901,4181345575602709,4181345575610553,4808
1649,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1845,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345575542782,4181345575602709,4181345575608637,4181345575615410,5928
1650,"__amd_rocclr_copyBuffer.kd",2,8,1846,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9200","0x7f669ba7b600",4181345575549832,4181345575608637,4181345575613845,4181345575622330,5208
1651,"__amd_rocclr_fillBufferAligned.kd",2,8,1848,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345575640958,4181345575656108,4181345575658111,4181345575659395,2003
1652,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1849,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345575653767,4181345575662157,4181345575667966,4181345575668399,5809
1653,"__amd_rocclr_copyBuffer.kd",2,8,1850,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9100","0x7f669ba7b600",4181345575660927,4181345575674616,4181345575680865,4181345575683261,6249
1654,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1852,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345575700326,4181345575710228,4181345575769517,4181345575769639,59289
1655,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1853,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345575708198,4181345575769517,4181345575992649,4181345576000493,223132
1656,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1854,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345575716881,4181345575992649,4181345575998858,4181345576010658,6209
1657,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1855,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345575725994,4181345575998858,4181345576162581,4181345576162674,163723
1658,"input_reduce_fusion.kd",2,8,1856,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345575734507,4181345576162581,4181345576172676,4181345576173720,10095
1659,"input_reduce_fusion_3.kd",2,8,1857,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345575741147,4181345576172676,4181345576177604,4181345576178928,4928
1660,"loop_convert_fusion.kd",2,8,1858,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345575748968,4181345576177604,4181345576182050,4181345576188823,4446
1661,"input_reduce_reduce_window_fusion_3.kd",2,8,1861,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345575841867,4181345576193067,4181345576203562,4181345576205878,10495
1662,"loop_reduce_window_fusion_11.kd",2,8,1862,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345575850940,4181345576203562,4181345576210813,4181345576216253,7251
1663,"loop_slice_fusion_5.kd",2,8,1863,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345575857730,4181345576210813,4181345576215860,4181345576223023,5047
1664,"loop_broadcast_fusion_2.kd",2,8,1864,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345575864971,4181345576215860,4181345576221429,4181345576228582,5569
1665,"input_scatter_fusion_2.kd",2,8,1865,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345575873243,4181345576221429,4181345576229721,4181345576234450,8292
1666,"loop_reduce_window_fusion_10.kd",2,8,1866,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345575880103,4181345576229721,4181345576235369,4181345576239889,5648
1667,"loop_reduce_window_fusion_11.kd",2,8,1867,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345575887344,4181345576235369,4181345576242059,4181345576247790,6690
1668,"loop_slice_fusion_4.kd",2,8,1868,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345575895436,4181345576242059,4181345576247908,4181345576253359,5849
1669,"input_reduce_fusion_1.kd",2,8,1869,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345575903228,4181345576247908,4181345576253516,4181345576259378,5608
1670,"loop_select_fusion_5.kd",2,8,1870,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345575910068,4181345576253516,4181345576259125,4181345576265226,5609
1671,"loop_select_fusion_2.kd",2,8,1871,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345575916848,4181345576259125,4181345576264773,4181345576270995,5648
1672,"loop_reduce_window_fusion_10.kd",2,8,1872,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345575923778,4181345576264773,4181345576270141,4181345576277364,5368
1673,"loop_reduce_window_fusion_11.kd",2,8,1873,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345575929898,4181345576270141,4181345576275709,4181345576283794,5568
1674,"loop_slice_fusion_5.kd",2,8,1874,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345575936928,4181345576275709,4181345576280437,4181345576289282,4728
1675,"input_concatenate_fusion.kd",2,8,1875,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345575943798,4181345576280437,4181345576287567,4181345576294700,7130
1676,"input_reduce_reduce_window_fusion.kd",2,8,1876,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345575950969,4181345576287567,4181345576298744,4181345576300559,11177
1677,"loop_reduce_window_fusion_2.kd",2,8,1877,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345575957649,4181345576298744,4181345576304592,4181345576306317,5848
1678,"loop_slice_fusion_7.kd",2,8,1878,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345575964970,4181345576304592,4181345576310161,4181345576311866,5569
1679,"loop_broadcast_fusion.kd",2,8,1879,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345575971489,4181345576310161,4181345576316049,4181345576350753,5888
1680,"input_scatter_fusion.kd",2,8,1880,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345575979241,4181345576316049,4181345576324142,4181345576324164,8093
1681,"loop_reduce_window_fusion_1.kd",2,8,1881,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345575986512,4181345576324142,4181345576329710,4181345576368410,5568
1682,"loop_reduce_window_fusion_2.kd",2,8,1882,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345575993472,4181345576329710,4181345576335558,4181345576362691,5848
1683,"loop_slice_fusion_7.kd",2,8,1883,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345576000272,4181345576335558,4181345576341127,4181345576356893,5569
1684,"loop_slice_fusion_3.kd",2,8,1884,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345576024398,4181345576341127,4181345576346735,4181345576373457,5608
1685,"input_reduce_fusion_2.kd",2,8,1885,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345576031609,4181345576346735,4181345576352303,4181345576379146,5568
1686,"loop_select_fusion_4.kd",2,8,1886,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345576039911,4181345576352303,4181345576358072,4181345576384744,5769
1687,"loop_select_fusion.kd",2,8,1887,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345576047663,4181345576358072,4181345576363881,4181345576390362,5809
1688,"loop_compare_fusion_1.kd",2,8,1888,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345576054523,4181345576363881,4181345576369529,4181345576396031,5648
1689,"input_reduce_reduce_window_fusion_2.kd",2,8,1889,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345576061613,4181345576369529,4181345576384992,4181345576401679,15463
1690,"loop_slice_fusion_1.kd",2,8,1890,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345576068203,4181345576384992,4181345576390761,4181345576407428,5769
1691,"loop_broadcast_fusion_3.kd",2,8,1891,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345576075604,4181345576390761,4181345576396369,4181345576413016,5608
1692,"input_scatter_fusion_3.kd",2,8,1892,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345576082945,4181345576396369,4181345576403379,4181345576420006,7010
1693,"loop_reduce_window_fusion_13.kd",2,8,1893,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345576089485,4181345576403379,4181345576408988,4181345576425615,5609
1694,"loop_slice_fusion_1.kd",2,8,1894,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345576096956,4181345576408988,4181345576414596,4181345576431233,5608
1695,"loop_remainder_fusion.kd",2,8,1895,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345576103696,4181345576414596,4181345576421366,4181345576436932,6770
1696,"loop_select_fusion_3.kd",2,8,1896,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345576112098,4181345576421366,4181345576426974,4181345576442380,5608
1697,"loop_reduce_window_fusion_13.kd",2,8,1897,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345576119099,4181345576426974,4181345576432543,4181345576447798,5569
1698,"loop_slice_fusion_1.kd",2,8,1898,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345576127311,4181345576432543,4181345576438151,4181345576453196,5608
1699,"input_concatenate_fusion_1.kd",2,8,1899,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345576134492,4181345576438151,4181345576445162,4181345576458854,7011
1700,"loop_compare_fusion.kd",2,8,1900,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345576141392,4181345576445162,4181345576450770,4181345576464453,5608
1701,"input_reduce_reduce_window_fusion_1.kd",2,8,1901,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345576148392,4181345576450770,4181345576467555,4181345576478103,16785
1702,"loop_reduce_window_fusion_6.kd",2,8,1902,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345576156014,4181345576467555,4181345576478812,4181345576483992,11257
1703,"loop_broadcast_fusion_1.kd",2,8,1903,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345576162724,4181345576478812,4181345576484460,4181345576511452,5648
1704,"input_scatter_fusion_1.kd",2,8,1904,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345576178137,4181345576484460,4181345576489347,4181345576493396,4887
1705,"loop_reduce_window_fusion_5.kd",2,8,1905,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345576193109,4181345576489347,4181345576494315,4181345576506886,4968
1706,"loop_reduce_window_fusion_4.kd",2,8,1906,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345576201972,4181345576494315,4181345576499482,4181345576500947,5167
1707,"loop_reduce_window_fusion_3.kd",2,8,1907,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345576216113,4181345576499482,4181345576504209,4181345576527396,4727
