"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1482,"loop_compare_fusion_1.kd",2,8,1675,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211675554500,4181211675709758,4181211675714846,4181211675728599,5088
1483,"input_reduce_reduce_window_fusion_2.kd",2,8,1676,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211675561610,4181211675714846,4181211675733233,4181211675743170,18387
1484,"loop_reduce_window_fusion_14.kd",2,8,1677,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211675568691,4181211675733233,4181211675742287,4181211675748739,9054
1485,"input_scatter_fusion_2.kd",2,8,1678,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211675576332,4181211675742287,4181211675749417,4181211675761798,7130
1486,"loop_reduce_window_fusion_13.kd",2,8,1679,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211675600428,4181211675749417,4181211675754425,4181211675767416,5008
1487,"loop_reduce_window_fusion_12.kd",2,8,1680,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211675608800,4181211675754425,4181211675759472,4181211675783380,5047
1488,"loop_reduce_window_fusion_11.kd",2,8,1681,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211675617003,4181211675759472,4181211675764239,4181211675796219,4767
1489,"loop_select_fusion_4.kd",2,8,1682,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211675625235,4181211675764239,4181211675769087,4181211675854977,4848
1490,"loop_compare_fusion_2.kd",2,8,1683,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211675632926,4181211675769087,4181211675773974,4181211675824671,4887
1491,"input_reduce_reduce_window_fusion_2.kd",2,8,1684,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211675640738,4181211675773974,4181211675790559,4181211675818983,16585
1492,"loop_reduce_window_fusion_14.kd",2,8,1685,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211675648299,4181211675790559,4181211675798891,4181211675812844,8332
1493,"input_scatter_fusion_2.kd",2,8,1686,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211675655350,4181211675798891,4181211675803939,4181211675806935,5048
1494,"loop_reduce_window_fusion_13.kd",2,8,1687,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211675663041,4181211675803939,4181211675808906,4181211675920184,4967
1495,"loop_reduce_window_fusion_12.kd",2,8,1688,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211675669361,4181211675808906,4181211675814154,4181211675830090,5248
1496,"loop_reduce_window_fusion_11.kd",2,8,1689,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211675676932,4181211675814154,4181211675818921,4181211675836479,4767
1497,"loop_select_fusion.kd",2,8,1690,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211675683962,4181211675818921,4181211675823888,4181211675842839,4967
1498,"loop_reduce_window_fusion_13.kd",2,8,1691,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211675695149,4181211675823888,4181211675828816,4181211675863049,4928
1499,"loop_reduce_window_fusion_14.kd",2,8,1692,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211675722069,4181211675828816,4181211675837629,4181211675925461,8813
1500,"input_concatenate_fusion.kd",2,8,1693,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211675731353,4181211675837629,4181211675842756,4181211675848968,5127
1501,"loop_select_fusion_2.kd",2,8,1694,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211675739415,4181211675842756,4181211675847644,4181211675871782,4888
1502,"loop_compare_fusion.kd",2,8,1695,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211675745744,4181211675847644,4181211675852651,4181211675902287,5007
1503,"input_reduce_reduce_window_fusion.kd",2,8,1696,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211675764732,4181211675852651,4181211675876046,4181211675908737,23395
1504,"loop_reduce_window_fusion_4.kd",2,8,1697,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211675778493,4181211675876046,4181211675881093,4181211675914595,5047
1505,"loop_reduce_window_fusion_3.kd",2,8,1698,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211675789770,4181211675881093,4181211675885780,4181211675933704,4687
1506,"loop_broadcast_fusion.kd",2,8,1699,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211675810120,4181211675885780,4181211675890227,4181211675895577,4447
1507,"input_scatter_fusion.kd",2,8,1700,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211675892292,4181211675901804,4181211675905810,4181211675949647,4006
1508,"loop_reduce_window_fusion_2.kd",2,8,1701,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211675900785,4181211675940341,4181211675944427,4181211675944560,4086
1509,"loop_reduce_window_fusion_4.kd",2,8,1702,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211675941615,4181211675950797,4181211675956285,4181211675959121,5488
1510,"loop_reduce_window_fusion_3.kd",2,8,1703,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211675949727,4181211675966180,4181211675970586,4181211675978921,4406
1511,"loop_remainder_fusion.kd",2,8,1704,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211675967143,4181211675977597,4181211675980882,4181211675987924,3285
1512,"loop_select_fusion_1.kd",2,8,1705,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211675979412,4181211675994582,4181211675997627,4181211676004739,3045
1513,"loop_compare_fusion_3.kd",2,8,1706,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211675993843,4181211676003355,4181211676005959,4181211676013102,2604
1514,"input_reduce_reduce_window_fusion_3.kd",2,8,1707,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211676002045,4181211676011808,4181211676027671,4181211676046161,15863
1515,"loop_slice_fusion_1.kd",2,8,1708,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211676010117,4181211676027671,4181211676032438,4181211676033492,4767
1516,"loop_broadcast_fusion_2.kd",2,8,1709,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211676019081,4181211676032438,4181211676037245,4181211676040773,4807
1517,"input_scatter_fusion_3.kd",2,8,1710,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211676027413,4181211676037245,4181211676042934,4181211676054553,5689
1518,"loop_reduce_window_fusion_16.kd",2,8,1711,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211676034484,4181211676060520,4181211676064526,4181211676070878,4006
1519,"loop_slice_fusion_1.kd",2,8,1712,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211676060542,4181211676070375,4181211676072578,4181211676080001,2203
1520,"loop_remainder_fusion_1.kd",2,8,1713,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211676069746,4181211676086078,4181211676092327,4181211676093622,6249
1521,"loop_select_fusion_3.kd",2,8,1714,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211676089395,4181211676098577,4181211676101461,4181211676101814,2884
1522,"loop_reduce_window_fusion_16.kd",2,8,1715,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211676097437,4181211676106949,4181211676110755,4181211676111939,3806
1523,"loop_slice_fusion_1.kd",2,8,1716,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211676106461,4181211676116684,4181211676118687,4181211676121723,2003
1524,"input_concatenate_fusion_1.kd",2,8,1717,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211676115875,4181211676135712,4181211676142242,4181211676143696,6530
1525,"loop_broadcast_fusion_3.kd",2,8,1718,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211676134843,4181211676146288,4181211676146969,4181211676148683,681
1526,"__amd_rocclr_fillBufferAligned.kd",2,8,1719,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676148042,4181211676164074,4181211676177774,4181211676180801,13700
1527,"__amd_rocclr_fillBufferAligned.kd",2,8,1720,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676162854,4181211676177774,4181211676183904,4181211676188042,6130
1528,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1721,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211676174532,4181211676183904,4181211676188030,4181211676196805,4126
1529,"__amd_rocclr_fillBufferAligned.kd",2,8,1722,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676184326,4181211676194399,4181211676196282,4181211676202383,1883
1530,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1723,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211676193350,4181211676202571,4181211676208260,4181211676219058,5689
1531,"__amd_rocclr_copyBuffer.kd",2,8,1724,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11472e00","0x7f5d03c5b600",4181211676203225,4181211676225165,4181211676231735,4181211676235222,6570
1532,"__amd_rocclr_fillBufferAligned.kd",2,8,1726,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676255693,4181211676264544,4181211676266506,4181211676295231,1962
1533,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1727,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211676264405,4181211676273277,4181211676279085,4181211676306258,5808
1534,"__amd_rocclr_copyBuffer.kd",2,8,1728,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9380","0x7f5d03c5b600",4181211676275582,4181211676284093,4181211676290342,4181211676301200,6249
1535,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,1730,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211676317735,4181211676333726,4181211676346225,4181211676345897,12499
1536,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,1731,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211676331676,4181211676346225,4181211676351232,4181211676352256,5007
1537,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1732,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211676340018,4181211676351232,4181211676392414,4181211676399006,41182
1538,"loop_broadcast_fusion_4.kd",2,8,1733,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211676349041,4181211676392414,4181211676400666,4181211676407028,8252
1539,"__amd_rocclr_fillBufferAligned.kd",2,8,1734,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676364494,4181211676400666,4181211676407716,4181211676413237,7050
1540,"__amd_rocclr_fillBufferAligned.kd",2,8,1735,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676371945,4181211676407716,4181211676415688,4181211676419286,7972
1541,"__amd_rocclr_fillBufferAligned.kd",2,8,1736,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676377604,4181211676415688,4181211676423700,4181211676427909,8012
1542,"__amd_rocclr_fillBufferAligned.kd",2,8,1737,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676384364,4181211676423700,4181211676428387,4181211676445915,4687
1543,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1738,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211676390403,4181211676428387,4181211676433355,4181211676438955,4968
1544,"__amd_rocclr_copyBuffer.kd",2,8,1739,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9280","0x7f5d03c5b600",4181211676398555,4181211676438322,4181211676443410,4181211676452045,5088
1545,"__amd_rocclr_fillBufferAligned.kd",2,8,1741,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211676469961,4181211676481386,4181211676483589,4181211676483581,2203
1546,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1742,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211676481308,4181211676493123,4181211676499132,4181211676499155,6009
1547,"__amd_rocclr_copyBuffer.kd",2,8,1743,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9180","0x7f5d03c5b600",4181211676491273,4181211676505262,4181211676511591,4181211676514037,6329
1548,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1745,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211676529810,4181211676540754,4181211676622035,4181211676630480,81281
1549,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1746,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211676540436,4181211676622035,4181211676704197,4181211676714936,82162
1550,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,1747,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211676548879,4181211676704197,4181211676710447,4181211676723188,6250
1551,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,1748,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211676557031,4181211676710447,4181211676811717,4181211676811409,101270
1552,"input_reduce_fusion.kd",2,8,1749,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211676565243,4181211676811717,4181211676817886,4181211676821544,6169
1553,"input_reduce_fusion_1.kd",2,8,1750,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211676572654,4181211676817886,4181211676822614,4181211676827823,4728
1554,"loop_convert_fusion.kd",2,8,1751,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211676580706,4181211676822614,4181211676826860,4181211676833842,4246
1555,"loop_broadcast_fusion_1.kd",2,8,1754,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211676674335,4181211676838958,4181211676845167,4181211676846171,6209
1556,"loop_compare_fusion_1.kd",2,8,1755,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211676683979,4181211676845167,4181211676851777,4181211676861433,6610
1557,"input_reduce_reduce_window_fusion_2.kd",2,8,1756,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211676691380,4181211676851777,4181211676869363,4181211676885048,17586
1558,"loop_reduce_window_fusion_14.kd",2,8,1757,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211676698511,4181211676869363,4181211676877215,4181211676879320,7852
1559,"input_scatter_fusion_2.kd",2,8,1758,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211676705952,4181211676877215,4181211676882422,4181211676891308,5207
1560,"loop_reduce_window_fusion_13.kd",2,8,1759,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211676716969,4181211676882422,4181211676887430,4181211676897167,5008
1561,"loop_reduce_window_fusion_12.kd",2,8,1760,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211676738511,4181211676887430,4181211676892598,4181211676908563,5168
1562,"loop_reduce_window_fusion_11.kd",2,8,1761,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211676746402,4181211676892598,4181211676897365,4181211676903326,4767
1563,"loop_select_fusion_4.kd",2,8,1762,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211676755536,4181211676897365,4181211676902292,4181211676937056,4927
1564,"loop_compare_fusion_2.kd",2,8,1763,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211676762977,4181211676902292,4181211676907139,4181211676916605,4847
1565,"input_reduce_reduce_window_fusion_2.kd",2,8,1764,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211676771430,4181211676907139,4181211676923924,4181211676930136,16785
1566,"loop_reduce_window_fusion_14.kd",2,8,1765,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211676778841,4181211676923924,4181211676932257,4181211676955453,8333
1567,"input_scatter_fusion_2.kd",2,8,1766,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211676786442,4181211676932257,4181211676937384,4181211676950716,5127
1568,"loop_reduce_window_fusion_13.kd",2,8,1767,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211676793382,4181211676937384,4181211676942312,4181211676945769,4928
1569,"loop_reduce_window_fusion_12.kd",2,8,1768,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211676799672,4181211676942312,4181211676947279,4181211676978558,4967
1570,"loop_reduce_window_fusion_11.kd",2,8,1769,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211676806361,4181211676947279,4181211676952006,4181211676966950,4727
1571,"loop_select_fusion.kd",2,8,1770,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211676813993,4181211676952006,4181211676956893,4181211676961312,4887
1572,"loop_reduce_window_fusion_13.kd",2,8,1771,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211676849456,4181211676956893,4181211676961700,4181211676972679,4807
1573,"loop_reduce_window_fusion_14.kd",2,8,1772,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211676857888,4181211676961700,4181211676970433,4181211677000680,8733
1574,"input_concatenate_fusion.kd",2,8,1773,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211676867893,4181211676970433,4181211676975441,4181211676988272,5008
1575,"loop_select_fusion_2.kd",2,8,1774,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211676883927,4181211676975441,4181211676980328,4181211677019518,4887
1576,"loop_compare_fusion.kd",2,8,1775,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211676923896,4181211676980328,4181211676985295,4181211677006449,4967
1577,"input_reduce_reduce_window_fusion.kd",2,8,1776,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211676935604,4181211676985295,4181211677008490,4181211677012558,23195
1578,"loop_reduce_window_fusion_4.kd",2,8,1777,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211676952779,4181211677008490,4181211677013578,4181211677027771,5088
1579,"loop_reduce_window_fusion_3.kd",2,8,1778,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211676996494,4181211677013578,4181211677017744,4181211677058286,4166
1580,"loop_broadcast_fusion.kd",2,8,1779,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211677005267,4181211677036652,4181211677039256,4181211677052057,2604
1581,"input_scatter_fusion.kd",2,8,1780,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211677050695,4181211677072545,4181211677076391,4181211677077244,3846
1582,"loop_reduce_window_fusion_2.kd",2,8,1781,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211677072607,4181211677082119,4181211677086165,4181211677086298,4046
1583,"loop_reduce_window_fusion_4.kd",2,8,1782,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211677080219,4181211677090852,4181211677096341,4181211677097434,5489
1584,"loop_reduce_window_fusion_3.kd",2,8,1783,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211677089553,4181211677100266,4181211677103631,4181211677103593,3365
1585,"loop_remainder_fusion.kd",2,8,1784,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211677098296,4181211677118093,4181211677121458,4181211677122612,3365
1586,"loop_select_fusion_1.kd",2,8,1785,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211677119557,4181211677128989,4181211677131994,4181211677132857,3005
1587,"loop_compare_fusion_3.kd",2,8,1786,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211677127669,4181211677136480,4181211677139244,4181211677140799,2764
1588,"input_reduce_reduce_window_fusion_3.kd",2,8,1787,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211677135972,4181211677145213,4181211677160917,4181211677163312,15704
1589,"loop_slice_fusion_1.kd",2,8,1788,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211677143683,4181211677160917,4181211677165804,4181211677175701,4887
1590,"loop_broadcast_fusion_2.kd",2,8,1789,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211677151785,4181211677165804,4181211677170691,4181211677183713,4887
1591,"input_scatter_fusion_3.kd",2,8,1790,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211677159076,4181211677170691,4181211677176580,4181211677192355,5889
1592,"loop_reduce_window_fusion_16.kd",2,8,1791,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211677169361,4181211677198452,4181211677202418,4181211677208590,3966
1593,"loop_slice_fusion_1.kd",2,8,1792,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211677198735,4181211677209669,4181211677211872,4181211677217974,2203
1594,"loop_remainder_fusion_1.kd",2,8,1793,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211677209451,4181211677223329,4181211677229739,4181211677234488,6410
1595,"loop_select_fusion_3.kd",2,8,1794,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211677223822,4181211677233625,4181211677235988,4181211677244904,2363
1596,"loop_reduce_window_fusion_16.kd",2,8,1795,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211677232065,4181211677241757,4181211677245763,4181211677250953,4006
1597,"loop_slice_fusion_1.kd",2,8,1796,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211677241128,4181211677249929,4181211677251812,4181211677259856,1883
1598,"input_concatenate_fusion_1.kd",2,8,1797,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211677249681,4181211677265833,4181211677272723,4181211677275860,6890
1599,"loop_broadcast_fusion_3.kd",2,8,1798,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211677265474,4181211677276649,4181211677277330,4181211677290682,681
1600,"__amd_rocclr_fillBufferAligned.kd",2,8,1799,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677279125,4181211677296238,4181211677309858,4181211677310071,13620
1601,"__amd_rocclr_fillBufferAligned.kd",2,8,1800,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677294287,4181211677309858,4181211677314866,4181211677314988,5008
1602,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1801,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211677305213,4181211677314866,4181211677318992,4181211677325884,4126
1603,"__amd_rocclr_fillBufferAligned.kd",2,8,1802,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677314697,4181211677332772,4181211677334775,4181211677343580,2003
1604,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1803,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211677333646,4181211677342827,4181211677348756,4181211677352534,5929
1605,"__amd_rocclr_copyBuffer.kd",2,8,1804,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11473a00","0x7f5d03c5b600",4181211677342819,4181211677358811,4181211677365261,4181211677367776,6450
1606,"__amd_rocclr_fillBufferAligned.kd",2,8,1806,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677386795,4181211677395986,4181211677397989,4181211677430490,2003
