"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1474,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1666,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311956655692,4181311956700944,4181311956774213,4181311956777483,73269
1475,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1667,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311956665336,4181311956774213,4181311956780062,4181311956785745,5849
1476,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1668,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311956676352,4181311956780062,4181311956854012,4181311956855589,73950
1477,"input_reduce_fusion.kd",2,8,1669,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311956687990,4181311956854012,4181311956861463,4181311956868718,7451
1478,"input_reduce_fusion_1.kd",2,8,1670,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311956696853,4181311956861463,4181311956867632,4181311956876630,6169
1479,"loop_convert_fusion.kd",2,8,1671,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311956706728,4181311956867632,4181311956873280,4181311956883821,5648
1480,"loop_broadcast_fusion_1.kd",2,8,1674,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311956833796,4181311956887902,4181311956893711,4181311956894487,5809
1481,"loop_compare_fusion_1.kd",2,8,1675,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311956845394,4181311956893711,4181311956899359,4181311956911762,5648
1482,"input_reduce_reduce_window_fusion_2.kd",2,8,1676,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311956854317,4181311956899359,4181311956916144,4181311956940485,16785
1483,"loop_reduce_window_fusion_14.kd",2,8,1677,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311956877882,4181311956916144,4181311956924476,4181311956927446,8332
1484,"input_scatter_fusion_2.kd",2,8,1678,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311956890531,4181311956924476,4181311956929604,4181311956964861,5128
1485,"loop_reduce_window_fusion_13.kd",2,8,1679,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311956901237,4181311956929604,4181311956933971,4181311956971792,4367
1486,"loop_reduce_window_fusion_12.kd",2,8,1680,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311956912443,4181311956950115,4181311956955483,4181311956958061,5368
1487,"loop_reduce_window_fusion_11.kd",2,8,1681,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311956951441,4181311956990655,4181311956994941,4181311957003228,4286
1488,"loop_select_fusion_4.kd",2,8,1682,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311956999213,4181311957012367,4181311957016013,4181311957020915,3646
1489,"loop_compare_fusion_2.kd",2,8,1683,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311957012202,4181311957024706,4181311957027670,4181311957030709,2964
1490,"input_reduce_reduce_window_fusion_2.kd",2,8,1684,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311957023499,4181311957034680,4181311957052787,4181311957053313,18107
1491,"loop_reduce_window_fusion_14.kd",2,8,1685,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311957034505,4181311957052787,4181311957061160,4181311957063588,8373
1492,"input_scatter_fusion_2.kd",2,8,1686,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311957045672,4181311957061160,4181311957068611,4181311957085851,7451
1493,"loop_reduce_window_fusion_13.kd",2,8,1687,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311957055536,4181311957068611,4181311957072937,4181311957077980,4326
1494,"loop_reduce_window_fusion_12.kd",2,8,1688,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311957070038,4181311957104865,4181311957110433,4181311957115756,5568
1495,"loop_reduce_window_fusion_11.kd",2,8,1689,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311957105360,4181311957115320,4181311957119527,4181311957129026,4207
1496,"loop_select_fusion.kd",2,8,1690,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311957119201,4181311957132025,4181311957135871,4181311957138720,3846
1497,"loop_reduce_window_fusion_13.kd",2,8,1691,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311957131730,4181311957143082,4181311957147208,4181311957153011,4126
1498,"loop_reduce_window_fusion_14.kd",2,8,1692,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311957145560,4181311957171844,4181311957180938,4181311957183106,9094
1499,"input_concatenate_fusion.kd",2,8,1693,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311957171749,4181311957184904,4181311957189350,4181311957194683,4446
1500,"loop_select_fusion_2.kd",2,8,1694,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311957182705,4181311957201208,4181311957204293,4181311957213251,3085
1501,"loop_compare_fusion.kd",2,8,1695,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311957202835,4181311957216230,4181311957219275,4181311957223346,3045
1502,"input_reduce_reduce_window_fusion.kd",2,8,1696,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311957216005,4181311957227527,4181311957251082,4181311957258448,23555
1503,"loop_reduce_window_fusion_4.kd",2,8,1697,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311957228954,4181311957251082,4181311957256170,4181311957272689,5088
1504,"loop_reduce_window_fusion_3.kd",2,8,1698,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311957240141,4181311957256170,4181311957262099,4181311957265278,5929
1505,"loop_broadcast_fusion.kd",2,8,1699,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311957251728,4181311957262099,4181311957266545,4181311957282814,4446
1506,"input_scatter_fusion.kd",2,8,1700,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311957263345,4181311957292384,4181311957296269,4181311957306419,3885
1507,"loop_reduce_window_fusion_2.kd",2,8,1701,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311957296995,4181311957324792,4181311957328878,4181311957331346,4086
1508,"loop_reduce_window_fusion_4.kd",2,8,1702,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311957323905,4181311957333965,4181311957339373,4181311957341552,5408
1509,"loop_reduce_window_fusion_3.kd",2,8,1703,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311957333229,4181311957359163,4181311957363650,4181311957370665,4487
1510,"loop_remainder_fusion.kd",2,8,1704,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311957359789,4181311957370900,4181311957374265,4181311957381221,3365
1511,"loop_select_fusion_1.kd",2,8,1705,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311957374120,4181311957386884,4181311957389849,4181311957391977,2965
1512,"loop_compare_fusion_3.kd",2,8,1706,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311957386689,4181311957399503,4181311957402027,4181311957411325,2524
1513,"input_reduce_reduce_window_fusion_3.kd",2,8,1707,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311957399588,4181311957412082,4181311957430269,4181311957434230,18187
1514,"loop_slice_fusion_1.kd",2,8,1708,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311957411365,4181311957430269,4181311957434395,4181311957440048,4126
1515,"loop_broadcast_fusion_2.kd",2,8,1709,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311957428962,4181311957439442,4181311957441966,4181311957451565,2524
1516,"input_scatter_fusion_3.kd",2,8,1710,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311957439958,4181311957458190,4181311957464640,4181311957465035,6450
1517,"loop_reduce_window_fusion_16.kd",2,8,1711,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311957457995,4181311957470529,4181311957474454,4181311957474559,3925
1518,"loop_slice_fusion_1.kd",2,8,1712,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311957470043,4181311957484670,4181311957486673,4181311957500007,2003
1519,"loop_remainder_fusion_1.kd",2,8,1713,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311957488400,4181311957506502,4181311957512751,4181311957515300,6249
1520,"loop_select_fusion_3.kd",2,8,1714,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311957511665,4181311957523808,4181311957526692,4181311957528440,2884
1521,"loop_reduce_window_fusion_16.kd",2,8,1715,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311957523292,4181311957534103,4181311957537869,4181311957539706,3766
1522,"loop_slice_fusion_1.kd",2,8,1716,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311957533557,4181311957546962,4181311957549165,4181311957555009,2203
1523,"input_concatenate_fusion_1.kd",2,8,1717,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311957552075,4181311957572520,4181311957579210,4181311957586626,6690
1524,"loop_broadcast_fusion_3.kd",2,8,1718,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311957575289,4181311957585620,4181311957587422,4181311957597022,1802
1525,"__amd_rocclr_fillBufferAligned.kd",2,8,1719,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957591734,4181311957602565,4181311957616025,4181311957619565,13460
1526,"__amd_rocclr_fillBufferAligned.kd",2,8,1720,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957600677,4181311957616025,4181311957620311,4181311957625804,4286
1527,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1721,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311957615189,4181311957625639,4181311957627442,4181311957636260,1803
1528,"__amd_rocclr_fillBufferAligned.kd",2,8,1722,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957627717,4181311957639780,4181311957641503,4181311957643651,1723
1529,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1723,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311957640066,4181311957652038,4181311957657887,4181311957658143,5849
1530,"__amd_rocclr_copyBuffer.kd",2,8,1724,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419c73400","0x7f0c100d3600",4181311957653946,4181311957667662,4181311957674392,4181311957675178,6730
1531,"__amd_rocclr_fillBufferAligned.kd",2,8,1726,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957695498,4181311957707281,4181311957709083,4181311957757500,1802
1532,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1727,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311957708938,4181311957729353,4181311957735242,4181311957771721,5889
1533,"__amd_rocclr_copyBuffer.kd",2,8,1728,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9300","0x7f0c100d3600",4181311957729589,4181311957745337,4181311957751587,4181311957766023,6250
1534,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1730,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311957782067,4181311957797535,4181311957809713,4181311957814115,12178
1535,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1731,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311957796468,4181311957809713,4181311957814079,4181311957821285,4366
1536,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1732,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311957810018,4181311957819728,4181311957855621,4181311957856417,35893
1537,"loop_broadcast_fusion_4.kd",2,8,1733,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311957820244,4181311957855621,4181311957863954,4181311957866272,8333
1538,"__amd_rocclr_fillBufferAligned.kd",2,8,1734,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957846663,4181311957863954,4181311957870043,4181311957875987,6089
1539,"__amd_rocclr_fillBufferAligned.kd",2,8,1735,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957855746,4181311957887989,4181311957898485,4181311957904950,10496
1540,"__amd_rocclr_fillBufferAligned.kd",2,8,1736,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957886813,4181311957898485,4181311957908219,4181311957914954,9734
1541,"__amd_rocclr_fillBufferAligned.kd",2,8,1737,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957898079,4181311957908219,4181311957912346,4181311957925630,4127
1542,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1738,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311957906352,4181311957933777,4181311957939867,4181311957946191,6090
1543,"__amd_rocclr_copyBuffer.kd",2,8,1739,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9200","0x7f0c100d3600",4181311957935225,4181311957948920,4181311957955450,4181311957955865,6530
1544,"__amd_rocclr_fillBufferAligned.kd",2,8,1741,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311957975605,4181311957988980,4181311957991023,4181311957999170,2043
1545,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1742,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311957988143,4181311958006686,4181311958012735,4181311958013461,6049
1546,"__amd_rocclr_copyBuffer.kd",2,8,1743,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9100","0x7f0c100d3600",4181311958006721,4181311958018744,4181311958025274,4181311958030116,6530
1547,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1745,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311958045849,4181311958059324,4181311958106594,4181311958108222,47270
1548,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1746,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311958058648,4181311958106594,4181311958180184,4181311958188491,73590
1549,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1747,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311958069444,4181311958180184,4181311958185872,4181311958196493,5688
1550,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1748,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311958080100,4181311958185872,4181311958259302,4181311958280989,73430
1551,"input_reduce_fusion.kd",2,8,1749,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311958090796,4181311958259302,4181311958266432,4181311958268891,7130
1552,"input_reduce_fusion_1.kd",2,8,1750,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311958101532,4181311958266432,4181311958271920,4181311958288350,5488
1553,"loop_convert_fusion.kd",2,8,1751,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311958111046,4181311958271920,4181311958276087,4181311958294639,4167
1554,"loop_broadcast_fusion_1.kd",2,8,1754,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311958245797,4181311958288705,4181311958294354,4181311958305105,5649
1555,"loop_compare_fusion_1.kd",2,8,1755,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311958260348,4181311958294354,4181311958298920,4181311958334108,4566
1556,"input_reduce_reduce_window_fusion_2.kd",2,8,1756,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311958269552,4181311958316547,4181311958333692,4181311958346386,17145
1557,"loop_reduce_window_fusion_14.kd",2,8,1757,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311958315110,4181311958338099,4181311958346351,4181311958354869,8252
1558,"input_scatter_fusion_2.kd",2,8,1758,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311958337563,4181311958350317,4181311958356606,4181311958372745,6289
1559,"loop_reduce_window_fusion_13.kd",2,8,1759,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311958349451,4181311958360452,4181311958363977,4181311958403100,3525
1560,"loop_reduce_window_fusion_12.kd",2,8,1760,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311958359015,4181311958380121,4181311958385329,4181311958395930,5208
1561,"loop_reduce_window_fusion_11.kd",2,8,1761,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311958388268,4181311958421423,4181311958425829,4181311958431292,4406
1562,"loop_select_fusion_4.kd",2,8,1762,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311958426776,4181311958437086,4181311958440491,4181311958441788,3405
1563,"loop_compare_fusion_2.kd",2,8,1763,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311958436961,4181311958451027,4181311958453791,4181311958461778,2764
1564,"input_reduce_reduce_window_fusion_2.kd",2,8,1764,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311958449850,4181311958467852,4181311958485077,4181311958487176,17225
1565,"loop_reduce_window_fusion_14.kd",2,8,1765,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311958466885,4181311958485077,4181311958493330,4181311958495348,8253
1566,"input_scatter_fusion_2.kd",2,8,1766,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311958477241,4181311958493330,4181311958498217,4181311958505343,4887
1567,"loop_reduce_window_fusion_13.kd",2,8,1767,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311958486785,4181311958514561,4181311958518727,4181311958519423,4166
1568,"loop_reduce_window_fusion_12.kd",2,8,1768,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311958515858,4181311958528222,4181311958533269,4181311958542958,5047
1569,"loop_reduce_window_fusion_11.kd",2,8,1769,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311958532072,4181311958549133,4181311958553499,4181311958556869,4366
1570,"loop_select_fusion.kd",2,8,1770,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311958555727,4181311958575171,4181311958578977,4181311958579162,3806
1571,"loop_reduce_window_fusion_13.kd",2,8,1771,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311958574365,4181311958584665,4181311958588671,4181311958589448,4006
1572,"loop_reduce_window_fusion_14.kd",2,8,1772,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311958583619,4181311958595762,4181311958605056,4181311958607795,9294
1573,"input_concatenate_fusion.kd",2,8,1773,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311958598451,4181311958609222,4181311958615391,4181311958619673,6169
1574,"loop_select_fusion_2.kd",2,8,1774,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311958608756,4181311958625807,4181311958628611,4181311958638180,2804
1575,"loop_compare_fusion.kd",2,8,1775,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311958626813,4181311958639587,4181311958642431,4181311958650268,2844
1576,"input_reduce_reduce_window_fusion.kd",2,8,1776,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311958639312,4181311958656853,4181311958680488,4181311958687684,23635
1577,"loop_reduce_window_fusion_4.kd",2,8,1777,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311958659091,4181311958680488,4181311958685375,4181311958703587,4887
1578,"loop_reduce_window_fusion_3.kd",2,8,1778,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311958669427,4181311958685375,4181311958690022,4181311958695135,4647
1579,"loop_broadcast_fusion.kd",2,8,1779,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311958679942,4181311958690022,4181311958694429,4181311958712411,4407
1580,"input_scatter_fusion.kd",2,8,1780,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311958690528,4181311958702521,4181311958706286,4181311958719511,3765
1581,"loop_reduce_window_fusion_2.kd",2,8,1781,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311958711619,4181311958737733,4181311958741819,4181311958743937,4086
1582,"loop_reduce_window_fusion_4.kd",2,8,1782,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311958736426,4181311958746186,4181311958751714,4181311958753632,5528
1583,"loop_reduce_window_fusion_3.kd",2,8,1783,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311958745690,4181311958756241,4181311958760807,4181311958761193,4566
1584,"loop_remainder_fusion.kd",2,8,1784,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311958756386,4181311958771223,4181311958774588,4181311958779731,3365
1585,"loop_select_fusion_1.kd",2,8,1785,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311958774823,4181311958788769,4181311958791814,4181311958795825,3045
1586,"loop_compare_fusion_3.kd",2,8,1786,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311958788253,4181311958800306,4181311958802790,4181311958804868,2484
1587,"input_reduce_reduce_window_fusion_3.kd",2,8,1787,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311958800211,4181311958813726,4181311958829630,4181311958831498,15904
1588,"loop_slice_fusion_1.kd",2,8,1788,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311958813731,4181311958829630,4181311958834998,4181311958841292,5368
1589,"loop_broadcast_fusion_2.kd",2,8,1789,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311958825278,4181311958834998,4181311958839284,4181311958852379,4286
1590,"input_scatter_fusion_3.kd",2,8,1790,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311958835253,4181311958848017,4181311958854627,4181311958866029,6610
1591,"loop_reduce_window_fusion_16.kd",2,8,1791,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311958848243,4181311958861717,4181311958865563,4181311958887271,3846
1592,"loop_slice_fusion_1.kd",2,8,1792,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311958860441,4181311958874096,4181311958876099,4181311958915683,2003
1593,"loop_remainder_fusion_1.kd",2,8,1793,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311958877286,4181311958894727,4181311958901136,4181311958908232,6409
1594,"loop_select_fusion_3.kd",2,8,1794,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311958899879,4181311958913474,4181311958916359,4181311958932408,2885
1595,"loop_reduce_window_fusion_16.kd",2,8,1795,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311958913399,4181311958924611,4181311958928657,4181311958946038,4046
1596,"loop_slice_fusion_1.kd",2,8,1796,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311958926128,4181311958936589,4181311958938592,4181311958938957,2003
1597,"input_concatenate_fusion_1.kd",2,8,1797,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311958937175,4181311958963509,4181311958970399,4181311958975912,6890
